image_id,PredictionString
d91b58caa74d,opacity 0.101063 1680 508 2588 2187 opacity 0.033316 385 500 1221 2189 opacity 0.005678 1848 1144 2621 2188 opacity 0.003375 543 1587 1208 2161 opacity 0.001619 513 1255 1267 2178 opacity 0.000597 2102 1478 2634 2194 opacity 0.000455 179 837 712 2013 opacity 0.000455 433 573 1007 1494 opacity 0.000380 449 756 1150 1896 opacity 0.000358 650 801 1355 2292 opacity 0.000352 2630 827 2764 911 opacity 0.000341 2027 679 2760 2173 opacity 0.000308 1843 514 2433 1596 opacity 0.000307 2296 1700 2641 2192 opacity 0.000200 1534 361 2485 1524 opacity 0.000139 2171 1085 2669 2132 opacity 0.000131 830 1777 1379 2274 opacity 0.000128 318 729 961 2142 opacity 0.000123 892 1505 1358 2148 opacity 0.000111 0 2012 104 2518 opacity 0.000107 2703 1078 2865 2279 opacity 0.000106 2753 1457 2865 2372 opacity 0.000100 0 1816 179 2520 opacity 0.000078 1379 2333 2518 2520 opacity 0.000072 1789 2313 2652 2520 opacity 0.000070 2675 1550 2871 2520 opacity 0.000059 499 1964 1424 2515 opacity 0.000057 454 1708 936 2239 opacity 0.000056 2596 758 2871 2387 opacity 0.000047 308 123 1060 1796 opacity 0.000043 0 473 207 847 
eebfaa5e1a65,opacity 0.296758 422 805 1233 2092 opacity 0.257695 1785 816 2640 2216 opacity 0.042690 1821 1449 2638 2297 opacity 0.015409 2092 1176 2712 2221 opacity 0.012751 507 868 1145 1571 opacity 0.010121 1880 780 2530 1617 opacity 0.005935 370 1256 1053 2163 opacity 0.004681 1908 798 2435 1301 opacity 0.003699 455 1737 1196 2269 opacity 0.002437 1728 1598 2265 2220 opacity 0.001843 1983 1560 2509 2158 opacity 0.001810 2070 1383 2596 2044 opacity 0.001247 2081 848 2672 1903 opacity 0.001240 1741 1597 2431 2299 opacity 0.001181 552 1071 1126 1712 opacity 0.001148 665 908 1261 1738 opacity 0.001074 360 690 1029 1785 opacity 0.000693 435 1896 1331 2511 opacity 0.000681 2009 1688 2711 2398 opacity 0.000636 124 441 1113 2164 opacity 0.000631 501 2325 1581 2516 opacity 0.000630 2025 901 2440 1231 opacity 0.000583 571 891 1023 1307 opacity 0.000575 1720 1885 2722 2507 opacity 0.000541 500 1197 1011 1789 opacity 0.000528 1827 718 2376 1198 opacity 0.000474 339 1473 1204 2392 opacity 0.000452 523 546 1297 1728 opacity 0.000435 2215 1209 2937 2311 opacity 0.000387 481 1597 1261 2165 opacity 0.000379 2091 906 2553 1533 opacity 0.000378 2115 1015 2587 1789 opacity 0.000348 1670 1103 2332 2165 opacity 0.000341 581 650 1198 1430 opacity 0.000310 1737 631 2540 1731 opacity 0.000213 1755 750 2361 1432 opacity 0.000194 443 555 928 1342 opacity 0.000186 2544 2203 2704 2334 opacity 0.000166 422 1565 934 2078 opacity 0.000116 423 851 954 1500 opacity 0.000112 2020 2014 2683 2448 opacity 0.000106 573 1799 1106 2157 opacity 0.000089 810 732 928 850 opacity 0.000080 1939 2118 2773 2516 opacity 0.000070 485 2128 1478 2511 opacity 0.000068 2140 693 2997 2231 opacity 0.000066 1271 1057 1561 1867 opacity 0.000062 2146 1676 2513 2010 opacity 0.000061 473 1356 970 1975 opacity 0.000056 1975 491 2850 1990 opacity 0.000056 2193 1538 2684 2324 opacity 0.000045 721 1007 1413 2197 opacity 0.000045 1898 1317 2430 2133 opacity 0.000044 579 1273 1058 1592 opacity 0.000043 231 875 816 1833 
180a5ea482c5,opacity 0.306719 497 911 1487 2709 opacity 0.304003 2118 936 3250 2532 opacity 0.042653 451 1299 1086 2729 opacity 0.024007 503 1757 1484 2824 opacity 0.020244 2387 1372 3340 2640 opacity 0.009193 521 2223 1004 2835 opacity 0.007121 2472 1178 3181 2305 opacity 0.006135 2035 840 2987 1784 opacity 0.004765 487 1264 977 2318 opacity 0.004550 992 937 1355 1231 opacity 0.003698 880 1795 1556 2569 opacity 0.003050 526 1340 942 2092 opacity 0.002692 852 1333 1566 2601 opacity 0.001950 464 1776 961 2906 opacity 0.001943 493 2138 1175 2867 opacity 0.001632 2633 1572 3304 2502 opacity 0.001601 575 1234 1278 2353 opacity 0.001374 504 1018 1161 2113 opacity 0.001212 875 897 1372 1297 opacity 0.001172 848 914 1412 1536 opacity 0.001150 614 895 1378 1782 opacity 0.001007 3474 1806 3816 2394 opacity 0.000858 2300 1090 3096 2057 opacity 0.000846 658 1472 1399 2523 opacity 0.000818 539 2353 872 2820 opacity 0.000770 2304 1617 3452 2923 opacity 0.000723 1858 724 3004 1867 opacity 0.000506 1866 763 2729 1524 opacity 0.000483 493 2238 1419 3013 opacity 0.000396 2170 948 2900 1595 opacity 0.000314 717 1097 931 1319 opacity 0.000205 637 2078 1418 2690 opacity 0.000167 2635 1293 3590 2759 opacity 0.000152 452 1412 845 2309 opacity 0.000148 2036 1682 3114 2642 opacity 0.000147 549 1730 1089 2582 opacity 0.000135 582 1451 973 1921 opacity 0.000099 0 7 391 313 opacity 0.000098 682 1029 1014 1383 opacity 0.000085 241 1458 1056 3181 opacity 0.000081 1197 0 1721 307 opacity 0.000076 1180 2119 1654 2527 opacity 0.000074 2419 1070 2968 1662 opacity 0.000062 1031 2017 1571 2548 opacity 0.000056 3101 0 4015 300 opacity 0.000055 407 2180 889 2929 opacity 0.000054 657 974 1172 1560 opacity 0.000053 590 2446 865 2732 opacity 0.000050 590 2241 1072 2616 opacity 0.000049 8 2350 374 2970 opacity 0.000047 2909 0 4239 416 opacity 0.000046 2560 1982 3500 2929 opacity 0.000045 2294 1022 2860 1465 opacity 0.000044 2128 1839 2918 2527 opacity 0.000042 1039 1056 1214 1213 
6be63db536d7,opacity 0.470527 348 678 933 1506 opacity 0.270513 1210 612 1673 1510 opacity 0.009809 1266 812 1751 1714 opacity 0.009081 1294 798 1642 1361 opacity 0.003790 433 748 813 1328 opacity 0.002719 1378 744 1747 1472 opacity 0.002639 330 1235 565 1480 opacity 0.002140 1181 556 1475 828 opacity 0.001387 1133 490 1605 1257 opacity 0.000884 1164 533 1544 983 opacity 0.000524 1239 1196 1736 1742 opacity 0.000472 1222 986 1658 1600 opacity 0.000468 1 422 193 1515 opacity 0.000357 409 683 759 1120 opacity 0.000329 1966 685 2137 1737 opacity 0.000325 251 727 693 1520 opacity 0.000291 215 552 720 1486 opacity 0.000233 1392 1016 1807 1738 opacity 0.000219 0 694 122 1494 opacity 0.000218 1158 547 1338 701 opacity 0.000168 295 1040 813 1579 opacity 0.000162 558 777 992 1523 opacity 0.000155 389 515 889 1281 opacity 0.000144 1169 733 1558 1361 opacity 0.000101 1334 629 1657 1205 opacity 0.000087 456 729 736 980 opacity 0.000084 1664 657 2115 1688 opacity 0.000072 2048 718 2140 1702 opacity 0.000068 1538 0 2140 602 opacity 0.000064 2056 1097 2136 1760 opacity 0.000058 1170 1282 1638 1660 opacity 0.000056 1246 663 1584 1145 opacity 0.000050 288 1189 627 1540 opacity 0.000050 0 320 351 1571 
acc3e6eff7c8,opacity 0.081393 2154 1504 2731 2298 opacity 0.052616 306 1488 1063 2430 opacity 0.040732 246 2315 614 2627 opacity 0.013061 2041 1740 2693 2571 opacity 0.008880 367 1429 948 2199 opacity 0.006381 180 2276 680 2738 opacity 0.006202 355 1702 1233 2569 opacity 0.005632 1999 1237 2670 2198 opacity 0.005102 2203 1743 2632 2186 opacity 0.004559 608 1785 1246 2427 opacity 0.004122 224 1888 839 2625 opacity 0.003960 212 2269 1198 2765 opacity 0.002448 230 1926 1190 2679 opacity 0.002336 463 1203 1193 2291 opacity 0.002106 470 1715 1055 2207 opacity 0.002068 260 2144 687 2572 opacity 0.001503 2283 1262 2797 2128 opacity 0.001450 2196 1680 2852 2622 opacity 0.001269 1887 1522 2627 2478 opacity 0.000973 2166 2115 2638 2553 opacity 0.000919 801 1893 1284 2468 opacity 0.000586 2054 1970 2617 2568 opacity 0.000537 166 1577 801 2580 opacity 0.000505 2273 1826 2595 2119 opacity 0.000461 395 1118 1051 2120 opacity 0.000369 232 2173 1008 2637 opacity 0.000344 217 2362 559 2770 opacity 0.000322 2274 1363 2711 1955 opacity 0.000295 434 1370 880 1917 opacity 0.000221 255 2230 803 2647 opacity 0.000198 1903 1430 2083 1579 opacity 0.000126 2312 1458 2934 2395 opacity 0.000096 2368 2227 2659 2527 opacity 0.000089 125 2393 787 2837 opacity 0.000088 588 1546 1094 2283 opacity 0.000084 2159 848 2316 1020 opacity 0.000080 239 2571 1385 2831 opacity 0.000072 227 1119 809 2366 opacity 0.000064 291 1374 745 2117 opacity 0.000063 17 2006 524 2776 opacity 0.000058 2292 1524 2659 1840 opacity 0.000053 547 1768 972 2100 
e831bebfa015,opacity 0.243786 441 70 1166 1555 opacity 0.034871 1861 840 2341 1382 opacity 0.026977 1713 302 2342 1357 opacity 0.025312 761 10 1134 340 opacity 0.018688 418 572 1003 1548 opacity 0.009765 1873 789 2441 1452 opacity 0.009561 421 947 1052 1612 opacity 0.006859 1858 548 2285 1307 opacity 0.005142 1918 880 2204 1327 opacity 0.005007 1760 1148 2483 2167 opacity 0.003988 2004 924 2535 1546 opacity 0.003703 579 38 1150 866 opacity 0.003467 319 1137 921 1745 opacity 0.003326 1870 931 2560 1772 opacity 0.003036 632 22 1137 465 opacity 0.002247 504 454 989 1221 opacity 0.002057 418 1213 891 1605 opacity 0.002028 508 622 852 1097 opacity 0.001670 1872 816 2083 1288 opacity 0.001622 605 1077 1053 1509 opacity 0.001591 1717 776 2449 1863 opacity 0.001426 656 132 833 320 opacity 0.001393 1751 793 2200 1370 opacity 0.001148 1584 207 2156 1291 opacity 0.001071 642 78 955 359 opacity 0.000964 567 765 1222 1523 opacity 0.000929 514 822 1011 1460 opacity 0.000784 1898 964 2107 1366 opacity 0.000782 1756 877 2375 1678 opacity 0.000730 1811 969 2249 1506 opacity 0.000692 1619 329 2007 1168 opacity 0.000683 1967 594 2403 1287 opacity 0.000635 1857 124 2020 294 opacity 0.000549 322 999 1096 1825 opacity 0.000513 380 165 917 1286 opacity 0.000468 1933 347 2542 1414 opacity 0.000437 244 898 1114 2188 opacity 0.000424 595 69 991 515 opacity 0.000358 525 755 788 1024 opacity 0.000296 232 1322 708 1844 opacity 0.000294 1655 724 2158 1476 opacity 0.000249 1832 310 2201 808 opacity 0.000244 2053 606 2576 1384 opacity 0.000234 1660 1579 2467 2494 opacity 0.000209 1868 1411 2590 2246 opacity 0.000204 943 924 1104 1004 opacity 0.000190 2642 1922 3056 2544 opacity 0.000184 1803 780 2017 1237 opacity 0.000183 1641 149 2173 805 opacity 0.000181 600 107 871 413 opacity 0.000178 1894 1057 2167 1415 opacity 0.000171 240 1327 1093 2461 opacity 0.000170 685 4 1255 361 opacity 0.000169 781 1040 1246 1505 opacity 0.000153 1743 502 2035 1193 opacity 0.000149 2197 790 2465 1327 opacity 0.000144 1482 110 1927 1039 opacity 0.000143 1934 765 3056 2450 opacity 0.000140 100 1358 811 2529 opacity 0.000128 1772 173 2296 1085 opacity 0.000118 1689 427 2143 1048 opacity 0.000115 863 38 1167 309 opacity 0.000114 1982 956 2241 1304 opacity 0.000111 2123 977 2655 1680 opacity 0.000110 615 268 788 398 opacity 0.000093 674 159 794 273 opacity 0.000091 2256 1799 2674 2310 opacity 0.000088 585 462 997 870 opacity 0.000087 1785 358 2185 661 opacity 0.000083 2549 2256 3056 2544 opacity 0.000078 310 1237 1188 1997 opacity 0.000074 119 224 913 1620 opacity 0.000072 734 1173 985 1456 opacity 0.000066 1677 1366 2286 2186 opacity 0.000063 794 263 901 378 opacity 0.000061 1779 571 2143 1267 opacity 0.000057 1755 114 2095 542 opacity 0.000055 513 1073 1349 1868 opacity 0.000053 113 875 836 1799 opacity 0.000051 1791 94 2071 383 opacity 0.000050 1659 383 1940 959 opacity 0.000049 1695 1083 2256 1893 opacity 0.000049 651 199 818 393 opacity 0.000049 2053 1679 2620 2325 opacity 0.000047 418 313 806 1168 opacity 0.000047 1886 1163 2364 1655 opacity 0.000045 1671 2122 2525 2544 opacity 0.000043 1629 616 1994 1347 opacity 0.000042 1779 60 2202 656 
b0e7fab418bc,opacity 0.457626 685 251 1386 1509 opacity 0.247674 1701 451 2381 1585 opacity 0.009966 1827 828 2425 1621 opacity 0.008241 643 504 1157 1455 opacity 0.004906 1716 279 2095 602 opacity 0.004833 1841 675 2310 1363 opacity 0.002990 1934 1126 2457 1639 opacity 0.002509 746 299 1267 1045 opacity 0.002354 747 609 1283 1268 opacity 0.002105 639 1125 1296 1679 opacity 0.001929 1685 287 2231 1081 opacity 0.001735 841 258 1351 819 opacity 0.001671 629 721 1380 1694 opacity 0.001451 888 236 1323 561 opacity 0.000787 734 590 1105 1051 opacity 0.000752 1952 543 2470 1540 opacity 0.000594 1731 794 2199 1498 opacity 0.000564 2134 1259 2443 1611 opacity 0.000493 2315 1 2836 243 opacity 0.000423 1925 452 2335 1156 opacity 0.000419 1939 676 2309 1177 opacity 0.000398 1997 931 2411 1543 opacity 0.000344 0 1514 100 2232 opacity 0.000328 625 969 1052 1541 opacity 0.000327 1714 1058 2264 1620 opacity 0.000281 1668 296 2111 763 opacity 0.000253 1971 738 2277 1049 opacity 0.000238 919 288 1209 533 opacity 0.000126 680 1190 1207 1538 opacity 0.000114 2552 5 2836 281 opacity 0.000097 889 374 1024 516 opacity 0.000083 1617 538 2133 1656 opacity 0.000081 0 0 576 780 opacity 0.000068 1008 356 1429 1556 opacity 0.000064 0 1684 144 2290 opacity 0.000051 1955 611 2260 990 opacity 0.000045 1739 575 2205 1300 opacity 0.000042 1800 278 2061 516 
59c4bfbf8b5b,opacity 0.097889 1647 724 2230 1310 opacity 0.060573 1678 749 2378 1740 opacity 0.051142 526 1403 1060 1834 opacity 0.018042 1778 1376 2372 1829 opacity 0.015725 1645 696 2072 1094 opacity 0.011114 555 1017 1052 1793 opacity 0.009338 1818 833 2331 1363 opacity 0.007790 2029 1475 2426 1815 opacity 0.007336 639 1112 1155 1799 opacity 0.006660 496 1142 884 1817 opacity 0.006106 570 704 1173 1788 opacity 0.005104 1970 829 2371 1246 opacity 0.004271 803 941 1204 1733 opacity 0.003959 468 1442 841 1898 opacity 0.003679 767 1386 1185 1827 opacity 0.003088 1873 1081 2440 1819 opacity 0.002112 1690 1195 2220 1783 opacity 0.002038 710 1448 1114 1777 opacity 0.001913 1758 918 2246 1445 opacity 0.001350 856 762 1209 1277 opacity 0.001312 1770 727 2430 1238 opacity 0.001269 1161 36 1695 765 opacity 0.001054 1549 725 1980 1220 opacity 0.000965 1720 737 1994 996 opacity 0.000946 572 1053 825 1386 opacity 0.000913 1834 969 2292 1564 opacity 0.000879 485 1495 1143 1996 opacity 0.000842 541 1007 831 1588 opacity 0.000726 1673 1364 2083 1787 opacity 0.000718 599 947 936 1346 opacity 0.000633 1491 750 1994 1380 opacity 0.000586 1616 857 2145 1550 opacity 0.000557 2079 1284 2463 1816 opacity 0.000492 1862 1036 2212 1340 opacity 0.000448 1684 1459 2433 2012 opacity 0.000413 561 857 965 1562 opacity 0.000408 767 936 1112 1355 opacity 0.000356 2186 1515 2454 1824 opacity 0.000313 1649 614 2288 1055 opacity 0.000300 961 714 1250 1055 opacity 0.000288 1500 730 2190 1635 opacity 0.000278 908 1586 1213 1872 opacity 0.000261 803 1122 969 1300 opacity 0.000256 614 1530 1187 1914 opacity 0.000224 1862 2180 2668 2336 opacity 0.000203 0 3 741 139 opacity 0.000188 2084 850 2364 1199 opacity 0.000163 846 621 1273 1140 opacity 0.000146 1960 877 2511 1773 opacity 0.000145 2139 1493 2401 1758 opacity 0.000137 410 1779 1324 2336 opacity 0.000127 565 1132 764 1414 opacity 0.000126 1896 941 2245 1269 opacity 0.000126 487 1643 720 1916 opacity 0.000102 1632 1060 2069 1609 opacity 0.000096 454 1297 758 1875 opacity 0.000095 0 1332 89 1994 opacity 0.000093 532 1506 859 1802 opacity 0.000084 1008 780 1202 981 opacity 0.000083 842 1560 1274 1980 opacity 0.000081 1230 2149 1939 2336 opacity 0.000078 0 0 343 105 opacity 0.000074 1789 808 2216 1100 opacity 0.000073 2177 0 2836 830 opacity 0.000065 626 986 870 1287 opacity 0.000065 1086 402 1833 1396 opacity 0.000049 2022 1487 2548 2008 opacity 0.000046 0 1008 94 1852 
6828795ea830,opacity 0.164400 2358 1135 3229 2767 opacity 0.141255 445 789 1573 2194 opacity 0.037283 478 1388 1533 2275 opacity 0.016905 552 616 1326 2066 opacity 0.016554 2362 699 3197 2190 opacity 0.015903 2381 1955 3268 3068 opacity 0.010449 623 1422 1362 2096 opacity 0.008855 2416 1308 3118 2186 opacity 0.007093 2612 1433 3338 2909 opacity 0.007040 549 710 1434 1598 opacity 0.006802 2621 810 3220 2046 opacity 0.006261 2662 1984 3266 2927 opacity 0.005494 607 820 1261 1436 opacity 0.004846 348 1022 1118 2122 opacity 0.003941 2808 2115 3226 2809 opacity 0.003277 770 1169 1686 2132 opacity 0.003056 2673 802 3133 1501 opacity 0.002144 219 612 1141 2119 opacity 0.001964 614 413 1734 1853 opacity 0.001886 317 1368 996 2136 opacity 0.001719 2193 1585 3094 2841 opacity 0.001567 2676 879 3573 2888 opacity 0.001512 364 1621 1547 2478 opacity 0.001390 2754 880 3011 1167 opacity 0.001370 1191 1386 1593 1778 opacity 0.001296 2324 2322 3354 3321 opacity 0.001192 0 3016 392 3480 opacity 0.001176 1017 1267 1649 1938 opacity 0.001024 0 2124 273 3475 opacity 0.001010 2629 2164 3391 3225 opacity 0.000989 682 742 1612 1404 opacity 0.000972 2861 2136 3174 2654 opacity 0.000830 2625 993 3331 2415 opacity 0.000571 2481 1673 3128 2549 opacity 0.000518 4047 752 4239 1693 opacity 0.000504 2699 837 3066 1259 opacity 0.000449 3969 460 4233 774 opacity 0.000437 806 1635 1643 2364 opacity 0.000401 3961 421 4239 1554 opacity 0.000396 793 1598 1308 2015 opacity 0.000371 2886 2179 3138 2484 opacity 0.000369 2510 0 3672 250 opacity 0.000351 2262 1281 3041 2418 opacity 0.000319 2777 2416 3376 3072 opacity 0.000298 2228 571 3105 1563 opacity 0.000280 2526 2617 3553 3480 opacity 0.000257 508 1045 1261 1976 opacity 0.000246 0 2606 442 3480 opacity 0.000246 0 3191 864 3476 opacity 0.000241 674 773 1468 1250 opacity 0.000228 1267 1475 1515 1692 opacity 0.000194 0 3236 511 3480 opacity 0.000182 1391 877 1607 1047 opacity 0.000178 2696 1737 3263 2745 opacity 0.000171 2314 2020 3044 2873 opacity 0.000169 1099 1839 1558 2283 opacity 0.000161 3809 381 4240 680 opacity 0.000156 0 3141 212 3480 opacity 0.000135 3912 477 4237 2626 opacity 0.000132 0 1025 157 2260 opacity 0.000125 2195 0 2849 170 opacity 0.000123 1135 856 1615 1067 opacity 0.000113 2575 0 3462 150 opacity 0.000108 3677 279 4215 564 opacity 0.000107 1308 653 1474 809 opacity 0.000104 2116 605 3150 2595 opacity 0.000089 4074 449 4240 720 opacity 0.000084 2484 666 3097 1305 opacity 0.000073 2542 0 3992 408 opacity 0.000072 3404 1890 3958 2556 opacity 0.000070 2178 992 3031 1998 opacity 0.000063 0 1930 166 3358 opacity 0.000062 836 0 1838 408 opacity 0.000059 555 931 1093 1563 opacity 0.000056 2658 1455 3155 2223 opacity 0.000056 696 924 1532 1740 opacity 0.000056 2186 1563 2907 2338 opacity 0.000053 116 1726 1557 3079 opacity 0.000049 2774 958 2965 1142 opacity 0.000048 646 870 1118 1278 opacity 0.000047 2675 673 3056 1155 opacity 0.000047 0 2501 199 3480 opacity 0.000045 4108 1013 4240 1930 opacity 0.000044 1366 381 1706 510 opacity 0.000042 2443 890 3163 1631 
1359178e428a,opacity 0.162308 694 1164 1310 1683 opacity 0.142255 1994 969 2657 1718 opacity 0.085677 727 608 1403 1663 opacity 0.018055 1905 604 2599 1555 opacity 0.014211 2236 1144 2695 1740 opacity 0.011293 2122 951 2555 1274 opacity 0.010250 678 1249 1069 1698 opacity 0.005735 1982 1245 2679 1809 opacity 0.005271 693 889 1122 1645 opacity 0.004782 2029 844 2546 1312 opacity 0.004390 1939 559 2532 1206 opacity 0.003457 2173 877 2626 1518 opacity 0.002562 881 1136 1450 1625 opacity 0.002139 595 1149 1049 1741 opacity 0.001751 841 511 1390 1091 opacity 0.001547 649 1290 1430 1885 opacity 0.001188 1885 1194 2466 1735 opacity 0.001145 752 1249 1219 1584 opacity 0.001085 917 710 1340 1077 opacity 0.001062 781 610 1235 1401 opacity 0.000997 2136 960 2478 1135 opacity 0.000996 2178 749 2692 1650 opacity 0.000879 854 744 1193 1081 opacity 0.000820 704 1387 979 1685 opacity 0.000715 2174 933 2536 1188 opacity 0.000699 1096 667 1404 1020 opacity 0.000561 2323 1267 2764 1820 opacity 0.000538 2445 611 2686 901 opacity 0.000495 890 754 1146 989 opacity 0.000443 1913 2340 2795 2544 opacity 0.000363 2543 611 2680 730 opacity 0.000308 2140 619 2654 1318 opacity 0.000302 1791 20 2191 422 opacity 0.000259 1086 557 1480 1078 opacity 0.000250 772 1282 1058 1631 opacity 0.000237 1768 1029 2517 1675 opacity 0.000222 977 782 1468 1613 opacity 0.000212 2224 687 2870 1762 opacity 0.000209 1783 626 2312 1177 opacity 0.000205 2099 905 2424 1110 opacity 0.000195 956 792 1203 1026 opacity 0.000157 2137 977 2409 1103 opacity 0.000116 2937 502 3050 1674 opacity 0.000116 899 430 1489 1626 opacity 0.000115 2483 606 2662 820 opacity 0.000101 2316 947 2712 1633 opacity 0.000099 860 606 1182 964 opacity 0.000099 2386 1252 2656 1635 opacity 0.000096 1301 0 2077 154 opacity 0.000076 2340 0 2823 293 opacity 0.000066 854 651 1271 1168 opacity 0.000059 883 735 1092 899 opacity 0.000058 788 894 1104 1337 opacity 0.000055 1820 750 2441 1347 opacity 0.000053 639 1337 985 1779 opacity 0.000052 2065 661 2370 875 opacity 0.000048 2077 2241 3026 2544 opacity 0.000047 2173 671 2388 835 opacity 0.000046 54 2360 680 2544 opacity 0.000043 943 571 1325 949 opacity 0.000042 794 860 1301 1511 
5b12f6b2c93e,opacity 0.293891 1914 1114 2556 1936 opacity 0.061411 721 1392 1315 1774 opacity 0.032936 774 758 1343 1729 opacity 0.028878 811 842 1158 1223 opacity 0.018921 2137 1109 2532 1711 opacity 0.012624 789 1445 1213 1704 opacity 0.011758 2134 1245 2612 1953 opacity 0.008534 831 1240 1374 1755 opacity 0.007143 1804 679 2523 1834 opacity 0.005112 846 688 1349 1224 opacity 0.004709 1986 1556 2564 1985 opacity 0.004286 691 1488 1082 1765 opacity 0.003176 686 1239 1114 1754 opacity 0.002822 833 788 1278 1365 opacity 0.002662 824 798 1091 1127 opacity 0.001861 1899 923 2486 1658 opacity 0.001567 767 913 1081 1256 opacity 0.001449 989 1049 1416 1748 opacity 0.001190 736 875 1095 1523 opacity 0.001075 690 1505 1412 1943 opacity 0.001023 864 841 1048 1032 opacity 0.000809 718 1006 1180 1731 opacity 0.000621 828 1456 1376 1860 opacity 0.000556 1936 1443 2620 2076 opacity 0.000456 672 1386 963 1769 opacity 0.000431 796 671 1144 1116 opacity 0.000394 2245 1208 2541 1670 opacity 0.000393 1876 1462 2416 1968 opacity 0.000330 1730 451 2007 538 opacity 0.000310 1736 469 1947 561 opacity 0.000290 2213 1255 2486 1631 opacity 0.000254 0 0 227 412 opacity 0.000250 49 1335 293 1582 opacity 0.000224 997 2281 1486 2544 opacity 0.000215 997 497 1474 596 opacity 0.000213 785 920 1023 1184 opacity 0.000194 793 582 1269 1053 opacity 0.000184 1962 745 2091 882 opacity 0.000173 1779 2342 2302 2539 opacity 0.000164 969 722 1438 1691 opacity 0.000162 704 1557 934 1778 opacity 0.000156 888 1474 1163 1696 opacity 0.000152 868 993 1149 1263 opacity 0.000146 2222 1616 2626 1984 opacity 0.000134 788 1494 1070 1717 opacity 0.000133 954 555 1358 909 opacity 0.000113 24 1232 245 1605 opacity 0.000106 1958 517 2077 621 opacity 0.000097 609 835 1051 1784 opacity 0.000079 758 2156 1546 2544 opacity 0.000075 0 1799 90 2216 opacity 0.000073 2179 994 2495 1545 opacity 0.000068 997 845 1307 1237 opacity 0.000064 919 954 1236 1247 opacity 0.000061 913 884 1170 1118 opacity 0.000059 2125 924 2674 1814 opacity 0.000058 1158 482 1361 566 opacity 0.000056 1039 730 1403 1163 opacity 0.000053 907 1401 1182 1645 opacity 0.000050 1892 1168 2388 1724 opacity 0.000048 1116 512 1409 611 opacity 0.000048 2214 1158 2483 1491 opacity 0.000047 657 686 1158 1426 opacity 0.000046 12 581 669 1769 opacity 0.000044 651 1560 1104 1893 opacity 0.000043 1068 840 1397 1555 opacity 0.000042 0 1113 340 1620 
